04/02/26
000539 10.90 08.05 10.26 10.64 10.34 06.64 
000540 11.90 10.99 11.10 10.80 11.13 10.97 
000541 07.81 07.72 07.18 06.58 07.10 07.64 
000542 00.00 00.00 00.00 00.00 00.00 00.00 
000543 12.98 14.27 13.48 11.19 13.64 16.21 
000544 00.00 00.00 00.00 00.00 00.00 00.00 
000545 15.72 16.47 15.56 14.91 15.27 16.83 
000546 14.77 14.32 12.85 13.13 12.95 14.23 
000547 13.26 14.04 14.15 14.32 13.54 15.55 
000548 12.75 13.61 12.75 12.60 13.08 11.76 
000549 18.09 17.59 18.46 17.29 17.67 17.04 
000551 12.71 11.68 12.41 10.08 12.71 12.88 
000552 03.42 00.00 03.18 00.00 02.57 00.00 
000553 00.00 00.00 00.00 00.00 00.00 00.00 
000554 14.18 00.00 13.09 00.00 14.26 00.00 
000556 00.00 00.00 00.00 00.00 00.00 00.00 
000559 12.49 07.68 11.21 13.85 12.09 12.21 
000560 13.11 12.10 12.48 11.71 12.78 13.18 
000561 11.34 10.24 10.07 09.66 10.14 09.81 
000562 12.23 08.81 10.86 08.67 10.47 11.60 
000563 02.73 00.00 00.00 00.00 00.00 00.00 
000565 15.47 15.70 15.95 16.03 15.67 13.20 
000566 11.80 05.40 10.44 02.14 10.67 18.15 
000567 11.70 12.27 11.57 08.36 11.74 12.17 
000568 15.47 14.36 13.52 13.52 13.22 13.70 
000569 11.85 12.23 12.07 11.79 11.08 12.14 
000570 20.56 09.96 18.78 17.64 17.58 20.52 
000571 20.40 18.59 18.14 21.33 21.12 14.73 
000572 03.61 03.25 03.12 02.16 03.22 02.17 
000573 00.00 00.00 00.00 00.00 00.00 00.00 
000576 14.67 14.22 14.51 12.78 14.04 11.58 
000577 10.02 10.38 09.96 08.90 09.42 09.86 
000578 11.74 10.42 12.06 10.19 10.92 09.23 
000579 14.12 12.53 13.70 13.88 12.53 12.86 
000580 20.60 17.14 19.96 22.67 19.94 17.79 
000581 09.56 10.12 08.95 08.23 09.40 07.57 
000582 18.11 20.42 15.41 16.25 17.98 12.11 
000583 00.00 00.00 00.00 00.00 00.00 00.00 
000584 14.23 13.11 14.33 13.51 13.38 13.96 
000585 12.91 12.02 12.14 12.51 12.04 13.21 
000586 14.86 10.02 00.00 00.00 17.57 19.81 
000588 20.93 18.53 19.01 18.42 18.08 17.83 
000589 16.96 12.41 15.77 12.35 16.45 13.04 
000590 00.00 00.00 00.00 00.00 00.00 00.00 
000591 00.00 00.00 00.00 00.00 00.00 00.00 
000592 16.04 17.25 16.19 13.89 15.74 14.17 
000593 12.30 12.10 13.26 11.87 11.52 11.75 
000594 17.70 15.66 15.65 15.82 17.14 16.42 
000596 16.10 15.76 14.06 15.66 15.19 14.81 
000597 15.65 16.06 15.40 15.34 14.92 13.45 
000598 13.24 08.85 12.57 17.02 12.62 10.97 
000599 11.79 14.77 10.75 12.47 11.11 16.45 
000600 16.77 15.17 15.83 12.34 16.88 15.48 
000602 00.00 00.00 00.00 00.00 00.00 00.00 
000603 16.91 16.09 15.91 15.90 15.39 13.62 
000605 20.55 20.70 18.38 18.17 19.49 20.59 
000607 00.00 00.00 00.00 00.00 00.00 00.00 
000608 00.50 00.51 00.00 00.00 00.69 01.00 
000609 15.91 15.89 15.36 14.13 16.02 16.59 
000612 00.00 00.00 00.00 00.00 00.00 00.00 
000613 12.51 12.17 12.07 13.02 12.09 13.38 
000615 12.85 11.25 11.24 09.72 12.41 12.49 
000616 09.07 06.61 07.31 05.59 08.37 05.24 
000617 17.36 17.23 17.39 17.15 17.83 17.53 
000620 11.03 09.84 10.25 10.45 10.69 10.40 
000621 19.48 16.90 17.59 18.08 18.42 17.75 
000624 14.47 15.13 13.38 13.14 14.21 13.09 
000625 11.45 13.01 09.19 11.81 10.11 12.17 
000626 12.04 12.73 12.12 12.48 12.41 12.56 
000627 11.97 13.75 10.77 11.35 11.16 12.70 
000629 17.04 17.51 16.34 20.08 16.48 15.40 
000630 16.37 16.63 15.22 12.65 15.83 15.49 
000632 10.68 09.33 09.89 09.35 10.59 09.10 
000634 17.30 17.56 17.49 18.23 18.55 15.22 
000636 15.68 16.00 12.93 15.48 13.97 14.17 
000637 10.64 10.35 00.00 00.00 17.04 00.00 
000638 05.86 05.13 08.04 05.20 06.95 04.98 
000639 14.05 14.11 12.37 09.87 13.63 14.32 
000640 14.70 14.30 13.97 07.89 13.79 13.65 
000641 09.62 11.73 09.52 11.02 08.95 13.13 
000642 19.61 21.35 19.70 22.16 19.42 19.67 
000645 00.00 00.00 00.00 00.00 00.00 00.00 
000646 00.00 00.00 00.00 00.00 00.00 00.00 
000648 11.66 11.32 11.40 11.66 11.16 10.22 
000649 14.95 14.36 14.88 12.99 13.81 13.47 
000650 00.00 15.91 14.09 15.99 13.50 16.30 
000651 20.57 19.00 19.63 22.32 19.23 16.39 
000652 14.06 13.63 13.52 12.12 12.37 12.24 
000653 13.08 12.62 13.44 11.77 14.15 13.66 
000654 00.00 00.00 00.00 00.00 00.00 00.00 
000655 15.25 14.92 15.90 13.04 15.37 15.74 
000657 18.55 18.89 17.32 16.65 17.73 16.42 
000661 19.08 15.45 16.65 17.43 17.52 13.72 
000662 00.00 00.00 00.00 00.00 00.00 00.00 
000663 14.69 13.11 14.41 14.14 14.59 14.28 
000664 13.63 12.74 12.59 12.77 12.50 12.71 
000665 15.92 16.02 15.73 15.93 15.35 12.57 
000667 00.00 00.00 00.00 00.00 00.00 00.00 
000668 11.23 12.28 10.83 10.98 11.36 10.08 
000670 16.13 15.68 13.33 16.62 14.56 13.26 
000671 17.70 17.51 17.58 15.08 17.18 21.41 
000673 12.04 12.42 11.32 11.60 11.21 12.92 
000674 14.00 13.88 12.47 13.57 14.30 15.54 
000675 16.13 16.86 15.57 15.27 15.20 16.06 
000676 00.00 12.47 12.01 11.75 00.00 11.40 
000677 00.00 00.00 00.00 00.00 00.00 00.00 
000678 14.79 14.52 15.56 13.42 15.51 14.16 
000680 00.00 00.00 00.00 00.00 00.00 00.00 
000681 10.88 10.51 11.09 11.60 10.68 11.03 
000682 00.00 00.00 00.00 00.00 00.00 00.00 
000683 16.42 17.49 16.82 16.70 16.53 17.68 
000684 11.91 07.63 10.81 11.05 11.66 10.52 
000685 11.19 11.38 10.62 10.40 10.81 10.54 
000687 16.87 14.87 14.05 14.52 14.67 16.46 
000688 08.11 00.00 00.00 00.00 15.06 00.00 
000689 19.67 15.45 18.76 15.05 17.79 16.74 
000690 17.37 15.77 16.24 15.46 16.35 16.15 
000691 00.00 00.00 00.00 00.00 00.00 00.00 
000692 16.29 07.44 15.62 09.63 15.92 07.27 
000693 13.43 13.60 13.84 14.79 13.32 14.11 
000694 13.85 13.85 12.97 14.31 13.78 14.15 
000695 15.31 14.46 13.06 13.41 14.68 13.35 
000696 15.27 11.78 16.53 11.95 16.21 09.49 
000698 10.96 09.05 09.18 00.00 15.14 15.45 
000700 19.87 17.40 18.46 19.30 17.83 18.39 
000701 13.83 12.24 13.44 11.52 14.01 12.90 
000702 17.18 16.89 16.77 16.08 16.32 16.57 
000704 17.41 14.93 17.88 15.98 16.77 14.81 
000705 18.22 17.99 17.97 16.89 15.64 17.07 
000706 11.92 09.55 10.03 12.23 10.01 11.35 
000707 16.14 16.64 00.00 00.00 25.33 25.73 
000708 13.59 08.48 11.87 08.07 12.13 09.61 
000709 14.41 13.65 13.23 14.55 15.06 15.23 
000710 19.22 20.59 17.06 19.02 17.20 18.17 
000711 10.40 09.69 09.98 11.00 10.02 10.24 
000712 17.22 15.07 18.04 19.64 17.31 18.72 
000715 15.66 13.02 14.78 14.88 14.73 14.70 
000717 11.24 11.29 11.01 10.62 11.83 11.22 
000718 14.46 11.32 12.59 09.06 13.61 09.97 
000721 09.60 07.15 08.98 07.36 08.61 06.39 
000722 14.78 13.89 13.53 15.06 13.83 14.06 
000723 17.26 19.07 16.38 17.97 15.70 18.29 
000724 11.14 12.80 11.82 07.99 12.52 14.42 
000725 17.66 17.81 14.38 18.03 17.91 16.20 
000726 00.00 00.00 00.00 08.15 00.00 11.96 
000728 01.67 00.00 01.66 00.00 01.37 00.00 
000730 14.60 14.58 12.95 13.56 14.55 14.18 
000731 12.79 12.06 13.03 13.57 11.40 14.56 
000733 14.58 16.14 14.52 13.89 14.26 16.24 
000734 13.98 12.63 13.73 13.44 13.45 14.28 
000737 00.00 00.00 00.00 00.00 00.00 00.00 
000739 13.10 07.57 13.23 12.95 13.31 15.16 
000740 13.48 11.76 14.02 17.91 12.84 14.72 
000741 17.23 15.85 15.27 18.38 16.58 15.57 
000742 14.39 16.72 14.88 13.84 14.09 14.59 
000743 09.12 05.89 08.45 07.38 08.46 07.33 
000744 14.56 06.18 14.34 00.22 13.47 00.00 
000745 14.88 16.75 14.50 13.75 13.69 12.96 
000746 17.82 16.92 16.82 12.68 15.90 15.25 
000747 15.42 15.62 15.16 00.00 14.30 14.53 
000748 14.66 15.32 13.23 12.70 13.98 13.73 
000750 13.66 14.85 12.70 12.03 13.51 14.52 
000751 19.16 18.75 18.14 18.75 17.74 16.98 
000752 17.61 18.12 18.47 19.72 19.10 16.06 
000753 15.81 15.39 15.59 11.40 15.96 05.97 
000754 10.56 08.89 09.95 10.31 09.93 09.13 
000756 08.48 10.31 09.77 11.79 08.78 10.82 
000757 13.58 13.52 12.76 13.19 12.66 13.28 
000758 14.85 01.07 14.64 14.31 15.27 08.92 
000759 13.39 13.69 12.33 11.98 12.57 12.70 
000760 06.58 06.04 05.71 05.67 06.18 00.00 
000761 16.01 14.81 16.07 15.29 15.06 15.09 
000762 12.44 11.58 11.53 11.35 11.65 12.15 
000763 19.43 17.54 19.54 18.42 18.78 00.00 
000764 08.97 08.75 08.90 09.93 09.21 11.32 
000765 16.75 13.11 18.22 15.52 15.85 16.65 
000766 19.03 16.55 18.55 15.80 18.37 15.14 
000767 15.05 13.66 13.40 12.30 13.43 12.24 
000768 00.00 00.00 00.00 00.00 00.00 00.00 
000770 17.53 19.27 15.65 16.83 17.14 16.61 
000771 13.90 13.47 12.89 12.77 11.89 13.92 
000773 00.00 00.00 00.00 00.00 00.00 00.00 
000774 15.43 20.39 14.12 11.46 14.33 14.94 
000775 00.00 00.00 00.00 00.00 00.00 00.00 
000776 11.54 11.30 11.27 10.83 11.55 11.26 
000779 20.51 19.88 18.02 16.88 19.01 21.32 
000780 17.37 15.78 15.56 09.96 14.80 15.67 
000781 00.00 00.00 00.00 00.00 00.00 00.00 
000782 11.76 11.85 11.17 11.06 11.10 11.72 
000783 16.99 15.92 14.13 16.34 15.32 15.53 
000787 00.00 00.00 00.00 00.00 00.00 00.00 
000788 00.00 00.00 00.00 00.00 00.00 00.00 
000789 14.30 12.05 13.33 11.90 12.46 11.31 
000790 19.35 16.91 18.24 17.96 18.00 17.21 
000791 12.79 11.56 10.83 10.42 11.60 11.79 
000793 00.00 00.00 00.00 00.00 00.00 00.00 
000795 11.19 10.27 09.18 08.28 12.93 10.99 
000796 03.92 03.27 03.75 03.03 03.49 04.35 
000797 13.74 13.10 13.43 13.28 13.22 11.69 
000798 20.74 22.85 19.93 18.25 20.27 20.80 
000799 12.74 00.22 11.00 00.00 11.44 00.00 
000801 00.26 00.00 00.30 00.00 00.00 00.00 
000804 13.46 15.60 13.44 16.35 13.72 16.84 
000805 15.45 13.00 14.65 14.02 14.92 13.84 
000807 21.91 24.88 21.54 20.49 20.07 00.00 
000808 10.25 09.35 09.77 08.65 09.61 10.69 
000809 13.42 12.02 12.73 12.96 12.48 12.50 
000810 08.44 03.22 08.26 04.69 06.37 03.14 
000812 21.09 22.95 19.31 20.65 21.55 19.39 
000813 18.43 18.06 16.24 17.17 16.72 14.69 
000814 13.78 13.63 13.38 13.63 14.06 13.28 
000815 15.72 14.40 15.27 13.75 15.29 15.99 
000817 11.75 06.42 12.85 08.07 11.11 08.90 
000818 09.92 08.27 10.30 09.85 10.80 10.41 
000820 16.99 17.35 15.79 18.16 15.77 15.87 
000823 11.74 12.80 12.03 11.08 11.24 12.23 
000824 00.00 00.00 00.00 00.00 00.00 00.00 
000825 09.82 09.07 08.96 08.96 08.61 07.97 
000826 12.36 11.19 12.41 10.23 12.09 08.98 
000828 18.84 18.08 18.68 18.51 18.32 18.88 
000829 03.35 04.39 04.02 04.23 04.20 02.59 
000830 14.80 12.44 13.09 13.41 12.50 12.51 
000831 03.46 02.89 03.21 03.97 03.69 02.64 
000833 14.45 09.36 15.11 07.96 13.88 08.59 
000834 18.29 15.53 17.28 17.21 15.60 13.08 
000835 14.98 13.91 15.39 00.00 14.91 14.79 
000836 11.74 10.12 10.87 10.12 11.05 10.71 
000837 14.35 14.68 13.65 13.61 13.47 15.65 
000838 20.08 14.52 19.41 20.35 20.38 17.95 
000839 12.34 12.60 12.23 13.11 11.92 13.00 
000841 13.39 13.06 12.65 11.90 12.54 11.72 
000842 07.58 09.11 00.00 00.00 11.60 14.22 
000843 02.76 02.04 03.12 02.36 02.55 02.96 
000845 00.00 16.99 14.29 17.59 15.91 18.11 
000847 00.00 00.00 00.00 00.00 00.00 00.00 
000848 07.19 06.34 07.14 07.12 06.82 06.38 
000849 12.23 13.60 13.08 12.66 12.03 13.86 
000850 00.00 00.00 00.00 00.00 00.00 00.00 
000852 13.81 14.38 13.60 11.98 13.22 15.33 
000853 12.25 11.62 11.19 00.00 13.50 21.24 
000854 12.99 10.54 11.82 07.93 10.46 12.60 
000856 00.00 00.00 00.00 00.00 00.00 00.00 
000857 09.70 08.20 08.84 10.81 09.10 09.35 
000858 14.85 14.10 15.63 13.41 15.78 13.79 
000859 01.49 00.00 01.00 00.00 00.82 00.00 
000860 11.67 12.44 11.35 10.96 10.98 12.84 
000861 00.00 00.00 00.00 00.00 00.00 00.00 
000862 00.00 00.00 00.00 00.00 00.00 00.00 
000863 00.00 00.00 00.00 00.00 00.00 00.00 
000864 11.49 11.34 10.10 10.31 10.74 10.05 
000866 17.08 15.76 15.44 16.36 16.01 00.00 
000868 18.20 18.80 16.11 18.67 20.05 20.63 
000869 01.44 01.31 01.59 00.00 01.38 00.00 
000870 10.18 11.77 09.87 00.32 09.41 00.00 
000873 12.85 15.09 12.56 12.00 12.44 11.95 
000875 16.66 16.65 16.36 17.72 16.60 15.66 
000876 13.18 12.45 13.13 11.67 12.46 13.51 
000877 00.00 00.00 00.00 00.00 00.00 00.00 
000879 13.90 13.52 12.55 14.31 13.46 13.07 
000880 13.91 09.38 13.83 08.40 13.69 08.17 
000881 00.00 00.00 00.00 00.00 00.00 00.00 
000882 00.00 00.00 00.00 00.00 00.00 00.00 
000883 02.56 01.53 02.97 03.08 03.32 02.85 
000886 00.00 00.00 00.00 00.00 00.00 00.00 
000887 08.75 10.00 08.22 09.31 08.03 10.49 
000888 00.00 00.00 00.00 00.00 00.00 00.00 
000889 13.83 14.61 13.83 15.80 14.08 15.87 
000891 13.01 14.25 12.48 00.00 12.71 12.00 
000892 10.67 09.95 11.75 00.00 12.80 17.36 
000893 12.60 13.67 13.57 15.17 13.51 12.86 
000895 10.40 10.54 10.43 11.44 10.40 10.50 
000897 09.91 10.19 09.96 10.34 09.88 10.49 
000898 10.23 11.10 08.92 07.31 09.90 11.50 
000899 14.42 11.14 13.67 07.99 14.01 12.83 
000901 00.00 00.00 00.00 00.00 00.00 00.00 
000903 19.05 18.44 18.08 18.31 18.16 17.11 
000904 12.77 13.31 12.77 13.36 13.03 12.79 
000906 09.21 08.51 08.95 09.17 09.18 08.63 
000907 15.33 12.60 13.95 15.18 14.84 14.18 
000908 15.02 16.90 15.83 15.17 14.64 15.74 
000911 04.81 03.88 04.68 05.72 05.20 04.07 
000912 10.39 10.65 08.17 10.97 09.90 10.18 
000913 00.00 00.00 00.00 00.00 00.00 00.00 
000914 00.00 00.00 00.00 00.00 00.00 00.00 
000915 00.00 00.00 00.00 00.00 00.00 00.00 
000917 07.13 07.32 06.84 07.75 06.84 07.54 
000919 08.71 09.61 08.51 10.02 08.47 10.16 
000920 09.67 09.39 11.06 11.93 10.23 11.47 
000921 00.00 00.00 00.00 00.00 00.00 00.00 
000922 14.50 13.11 14.66 13.97 13.91 16.96 
000923 07.52 09.04 08.41 10.09 08.96 09.24 
000924 00.00 00.00 00.00 00.00 00.00 00.00 
000925 00.00 00.00 00.00 00.00 00.00 00.00 
000927 00.00 09.04 11.22 09.46 10.76 10.61 
000928 00.00 00.00 00.00 00.00 00.00 00.00 
000929 00.00 00.00 00.00 00.00 00.00 00.00 
000930 23.96 21.42 21.68 15.40 22.36 20.88 
000931 00.00 00.00 00.00 00.00 00.00 00.00 
000932 00.00 00.00 00.00 00.00 00.00 00.00 
000933 16.79 19.77 15.17 19.12 16.32 19.49 
000934 00.00 00.00 00.00 00.00 00.00 00.00 
000937 00.00 00.00 00.00 00.00 00.00 00.00 
000938 12.62 11.06 10.33 11.20 10.29 09.53 
000940 00.00 00.00 00.00 00.00 00.00 00.00 
000941 14.03 11.41 13.30 11.30 14.18 11.71 
000942 00.00 00.00 00.00 00.00 00.00 00.00 
000943 00.00 00.00 00.00 00.00 00.00 00.00 
000945 00.00 00.00 00.00 00.00 00.00 00.00 
000947 00.00 00.00 00.00 00.00 00.00 00.00 
000948 18.89 18.49 17.15 18.37 16.66 17.34 
000952 17.77 17.12 17.08 18.80 17.18 18.45 
000954 00.00 00.00 00.00 00.00 00.00 00.00 
000959 16.18 16.43 15.59 17.51 16.11 16.23 
000964 00.00 00.00 00.00 00.00 00.00 00.00 
000966 14.27 13.89 12.71 12.36 14.09 14.51 
000967 17.74 15.50 16.35 12.22 18.20 16.41 
000968 00.00 00.00 00.00 00.00 00.00 00.00 
000969 00.00 00.00 00.00 00.00 00.00 00.00 
000972 14.12 15.02 13.63 15.63 13.65 15.62 
000973 11.64 00.00 00.00 00.00 16.06 00.00 
000975 00.00 00.00 00.00 00.00 00.00 00.00 
000976 00.00 00.00 00.00 00.00 00.00 00.00 
000981 19.20 16.54 19.70 19.80 19.41 16.96 
000983 15.29 13.07 13.84 13.93 14.12 13.73 
000984 03.11 02.39 03.55 03.72 03.30 03.02 
000986 17.96 18.38 19.17 24.73 18.28 19.39 
000989 08.10 07.58 07.84 08.27 07.98 07.29 
000990 19.17 16.47 18.88 17.78 17.10 16.33 
000993 17.95 14.19 16.66 19.46 16.20 17.54 
000998 00.00 00.00 00.00 00.00 00.00 00.00 
000999 18.05 20.01 18.06 17.76 17.15 18.06 
001000 00.00 00.00 00.00 00.00 00.00 00.00 
001001 13.65 14.01 13.77 15.76 13.90 13.93 
001006 00.00 00.00 00.00 00.00 00.00 00.00 
001007 14.44 15.16 16.52 14.86 14.49 16.16 
001010 10.32 10.02 10.02 08.70 10.01 12.81 
001011 19.35 00.00 18.27 00.00 18.96 00.00 
001012 15.37 14.40 13.04 13.64 15.81 16.62 
001015 00.00 00.00 00.00 00.00 00.00 00.00 
001018 13.37 13.95 12.15 14.68 11.77 13.15 
001019 00.00 00.00 00.00 00.00 00.00 00.00 
001020 00.00 00.00 00.00 00.00 00.00 00.00 
001021 08.85 10.41 00.00 00.00 19.36 22.54 
001022 00.00 00.00 00.00 00.00 00.00 00.00 
001023 13.21 11.09 13.40 10.61 12.93 12.60 
001026 05.62 04.57 05.14 05.32 05.33 04.52 
001028 05.19 05.71 05.67 04.81 05.03 05.29 
001029 00.00 00.00 00.00 00.00 00.00 00.00 
001030 12.96 13.42 12.41 13.59 12.52 14.00 
001031 05.39 04.67 04.76 04.14 04.59 04.55 
001033 00.00 13.30 00.00 13.10 00.00 11.25 
001037 02.47 01.97 02.16 01.66 02.01 01.62 
001038 00.00 00.00 00.00 00.00 00.00 00.00 
001041 00.00 00.00 00.00 00.00 00.00 00.00 
001043 00.00 00.00 00.00 00.00 00.00 00.00 
001044 09.85 09.25 09.57 09.86 09.80 09.19 
001046 06.84 06.62 06.27 06.44 06.17 07.57 
001047 00.00 00.00 00.00 00.00 00.00 00.00 
001049 09.88 05.91 09.33 06.31 07.06 05.57 
001050 00.00 00.00 00.00 00.00 00.00 00.00 
001053 00.00 00.00 00.00 00.00 00.00 00.00 
001054 00.00 00.00 00.00 00.00 00.00 00.00 
001055 14.55 13.88 13.77 13.54 13.73 12.86 
001056 11.40 09.80 09.44 09.73 10.53 10.48 
001057 17.27 17.65 15.74 18.67 16.60 17.87 
001058 00.00 00.00 00.00 00.00 00.00 00.00 
001059 08.92 08.33 09.83 11.50 09.92 11.11 
001062 22.04 17.19 18.42 18.09 19.43 18.84 
001064 00.00 00.00 00.00 00.00 00.00 00.00 
001067 00.00 00.00 00.00 00.00 00.00 00.00 
001068 13.19 08.42 13.03 11.92 11.49 10.71 
001070 10.82 09.73 10.92 10.28 10.67 06.15 
001072 09.07 00.00 00.00 00.00 00.00 00.00 
001073 18.96 00.00 17.36 00.00 00.00 00.00 
001076 00.00 00.00 00.00 00.00 00.00 00.00 
001078 16.34 16.25 16.51 16.98 16.04 16.62 
001080 00.00 00.00 00.00 00.00 00.00 00.00 
001081 00.00 00.00 00.00 00.00 00.00 00.00 
001090 00.00 00.00 00.00 00.00 00.00 00.00 
001091 00.00 00.00 00.00 00.00 00.00 00.00 
001092 00.00 00.00 00.00 00.00 00.00 00.00 
001093 19.40 19.68 17.91 22.44 17.14 19.60 
001094 07.97 08.41 07.97 07.72 07.78 07.18 
001095 19.55 15.83 16.28 13.89 13.93 14.21 
001097 11.35 06.93 09.52 09.88 10.50 10.41 
001098 12.76 13.23 11.38 12.22 11.96 12.02 
001100 17.80 17.83 18.25 17.09 17.69 16.91 
001102 00.00 00.00 00.00 00.00 00.00 00.00 
001103 08.36 07.73 07.78 06.78 06.90 07.45 
001105 14.61 13.28 14.20 14.61 14.13 15.41 
001107 19.75 19.99 18.57 20.22 19.04 18.61 
001113 12.45 00.00 11.98 11.79 12.15 11.80 
001115 11.47 10.73 10.09 08.02 11.17 13.25 
001117 11.54 00.00 09.47 09.70 11.34 12.59 
001118 09.27 07.31 08.57 09.34 08.35 10.13 
001119 03.63 03.31 03.58 03.95 03.14 03.58 
001120 00.00 00.00 00.00 00.00 00.00 00.00 
001122 00.00 00.00 00.00 00.00 00.00 00.00 
001123 13.82 13.02 13.13 13.15 12.92 13.26 
001129 00.00 00.00 00.00 00.00 00.00 00.00 
001132 00.00 00.00 00.00 00.00 00.00 00.00 
001133 00.00 00.00 00.00 00.00 00.00 00.00 
001134 00.00 00.00 00.00 00.00 00.00 00.00 
001135 00.00 00.00 00.00 00.00 00.00 00.00 
001141 00.00 00.00 00.00 00.00 00.00 00.00 
001144 14.03 15.06 12.85 12.60 13.15 13.52 
001145 10.98 00.00 10.12 11.35 09.74 10.35 
001147 00.00 00.00 00.00 00.00 00.00 00.00 
001148 09.03 07.37 08.93 08.38 08.61 09.18 
001149 17.14 18.54 17.89 19.12 15.50 16.15 
001150 00.00 00.00 00.00 00.00 00.00 00.00 
001151 08.43 09.06 08.30 08.44 08.11 09.30 
001154 09.32 09.17 08.50 07.85 08.65 09.08 
001156 00.00 00.00 00.00 00.00 00.00 00.00 
001157 00.00 00.00 00.00 00.00 00.00 00.00 
001159 10.82 10.40 10.75 10.02 09.15 09.16 
001160 00.00 00.00 00.00 00.00 00.00 00.00 
001163 14.35 12.43 14.12 13.92 12.83 13.73 
001164 00.00 00.00 00.00 00.00 00.00 00.00 
001165 00.00 00.00 00.00 00.00 00.00 00.00 
001167 00.00 00.00 00.00 00.00 00.00 00.00 
001169 00.00 00.00 00.00 00.00 00.00 00.00 
001171 10.73 08.50 08.95 09.60 08.33 07.92 
001172 07.20 04.81 07.68 06.48 06.71 05.72 
001173 02.95 02.66 03.74 03.06 03.37 03.26 
001174 14.67 13.07 15.17 15.95 14.85 12.48 
001175 18.97 17.69 18.28 19.20 17.68 17.86 
001178 11.24 11.37 00.00 00.00 15.59 22.38 
001179 00.00 00.00 00.00 00.00 00.00 00.00 
001180 00.00 00.00 00.00 00.00 00.00 00.00 
001181 10.41 10.00 10.49 05.52 10.59 10.17 
001182 00.00 00.00 00.00 00.00 00.00 00.00 
001183 03.67 01.19 03.03 02.18 03.14 01.73 
001184 00.00 00.00 00.00 00.00 00.00 00.00 
001185 00.66 00.00 00.75 00.00 00.73 00.00 
001186 00.00 00.00 00.00 00.00 00.00 00.00 
001188 03.52 03.52 03.28 03.57 03.48 03.66 
001189 18.16 18.81 17.61 17.63 17.50 16.39 
001190 10.74 12.30 10.80 10.61 10.87 13.96 
001191 19.37 22.59 17.79 18.96 17.82 19.41 
001192 22.14 18.86 21.86 21.29 21.21 19.69 
001193 00.00 00.00 00.00 00.00 00.00 00.00 
001196 11.41 11.40 10.18 12.05 10.40 11.92 
001199 00.00 00.00 00.00 00.00 00.00 00.00 
001200 00.00 00.00 00.00 00.00 00.00 00.00 
001201 09.61 09.18 08.50 08.73 09.06 09.56 
001202 10.73 00.00 09.94 10.49 10.36 07.70 
001203 03.21 02.66 04.13 03.76 03.83 03.76 
001206 11.87 12.25 11.03 11.10 10.70 11.86 
001207 10.06 09.55 08.84 09.44 08.65 08.74 
001209 00.00 00.00 00.00 00.00 00.00 00.00 
001211 13.99 12.43 13.48 13.20 13.27 13.28 
001212 11.21 10.67 11.17 10.06 11.76 12.57 
001216 09.26 02.29 10.21 03.54 07.24 03.43 
001217 14.52 16.17 14.02 12.59 13.92 14.60 
001222 08.90 08.08 09.19 09.77 08.96 08.74 
001224 00.00 00.00 00.00 00.00 00.00 00.00 
001229 09.91 09.63 09.79 10.91 09.31 10.84 
001230 12.01 00.00 11.08 12.18 10.17 08.95 
001231 17.69 16.84 16.02 18.06 16.26 13.04 
001232 09.93 06.18 09.26 05.33 08.77 05.94 
001234 07.94 06.28 07.45 07.09 07.81 07.36 
001235 00.00 00.00 00.00 00.00 00.00 00.00 
001236 13.92 14.97 13.35 13.46 13.32 14.31 
001240 00.00 00.00 00.00 00.00 00.00 00.00 
001243 19.56 21.48 19.88 16.64 19.47 17.67 
001245 07.72 07.06 07.29 06.83 07.45 07.75 
001246 11.84 06.34 11.01 06.32 08.04 06.91 
001247 08.41 07.36 14.50 00.00 10.86 07.89 
001248 10.63 10.04 09.15 08.84 10.60 10.57 
001249 00.00 00.00 00.00 00.00 00.00 00.00 
001251 00.00 00.00 00.00 00.00 00.00 00.00 
001252 07.41 04.98 08.61 05.55 07.40 05.09 
001253 11.88 10.99 10.11 10.90 10.84 11.51 
001254 07.69 08.16 06.90 08.66 06.78 08.86 
001256 13.36 12.41 13.86 15.15 13.19 13.50 
001259 08.91 00.64 09.60 16.62 08.63 06.61 
001260 07.36 06.11 07.39 07.37 07.14 07.15 
001261 10.74 10.97 09.97 10.85 10.14 10.44 
001263 03.22 00.00 00.00 00.00 00.00 00.00 
001264 00.00 00.00 00.00 00.00 00.00 00.00 
001266 04.93 00.65 04.37 07.88 04.98 04.83 
001267 07.74 07.84 07.05 08.18 06.93 06.72 
001270 00.00 00.00 00.00 00.00 00.00 00.00 
001271 19.81 21.56 19.92 17.63 18.59 16.95 
001273 03.60 03.20 02.96 02.85 03.39 03.59 
001277 00.00 00.00 00.00 00.00 00.00 00.00 
001279 02.95 01.97 02.86 02.48 02.68 02.30 
001280 13.94 12.69 13.97 14.80 12.64 14.80 
001283 12.95 12.67 11.63 12.46 11.86 12.40 
001284 03.30 03.05 03.27 02.10 03.14 02.39 
001285 09.52 09.91 09.80 09.29 09.12 10.60 
001287 00.00 00.00 00.00 00.00 00.00 00.00 
001288 00.00 00.00 00.00 00.00 00.00 00.00 
001289 07.80 05.15 07.32 05.01 05.91 06.07 
001295 10.76 12.28 09.62 10.39 10.99 10.73 
001297 18.66 16.84 14.50 18.47 16.14 15.66 
001301 10.85 10.43 09.15 10.18 09.77 09.37 
001302 07.97 07.74 08.43 09.18 08.63 06.01 
